transaction_date,voucher_type,account_name,account_group,description,party_name,reference_number,debit_amount,credit_amount,net_amount
2025-04-01,Journal,SBI Current Account,Bank Accounts,Opening balance brought forward,,OB-2025-001,0,0,482000
2025-04-03,Sales,Sales - Domestic,Direct Income,Invoice to Rajesh Auto Components,Rajesh Auto Components Pvt Ltd,SI-2025-001,0,125000,125000
2025-04-05,Purchase,Raw Material Purchases,Direct Expenses,Steel rods - April batch,Mehta Steel Industries,PI-2025-001,68000,0,68000
2025-04-07,Payment,SBI Current Account,Bank Accounts,Payment to Mehta Steel,Mehta Steel Industries,PV-2025-001,68000,0,68000
2025-04-10,Sales,Sales - Domestic,Direct Income,Invoice to Tata Motors ancillary,Bharat Forge Supplies,SI-2025-002,0,210000,210000
2025-04-12,Receipt,SBI Current Account,Bank Accounts,Receipt from Rajesh Auto,Rajesh Auto Components Pvt Ltd,RV-2025-001,0,125000,125000
2025-04-15,Purchase,Packing Material Purchases,Direct Expenses,Cartons - April,Sharma Packaging Pvt Ltd,PI-2025-002,14500,0,14500
2025-04-18,Purchase,Salary & Wages,Indirect Expenses,April salary - production staff,,SAL-APR-2025,185000,0,185000
2025-04-20,Payment,SBI Current Account,Bank Accounts,Salary disbursed April,,SAL-APR-2025,185000,0,185000
2025-04-22,Sales,Sales - Domestic,Direct Income,Invoice to Mahindra vendors,Mahindra Component Works,SI-2025-003,0,98000,98000
2025-04-25,Purchase,IT & Software,Indirect Expenses,ERP subscription Q1,TechNova Solutions LLP,PI-2025-003,45000,0,45000
2025-04-28,Sales,Sales - Export,Direct Income,Export to UAE client,Gulf Auto Parts LLC,SI-2025-004,0,345000,345000
2025-04-30,Journal,GST Payable,Current Liabilities,GST liability April,,GST-APR-2025,0,38700,38700
2025-05-02,Sales,Sales - Domestic,Direct Income,Invoice - brake pads batch,Rajesh Auto Components Pvt Ltd,SI-2025-005,0,145000,145000
2025-05-05,Purchase,Raw Material Purchases,Direct Expenses,Aluminium ingots,Gupta Metal Works,PI-2025-004,92000,0,92000
2025-05-08,Purchase,Freight & Logistics,Direct Expenses,Outward freight - May,Speedway Logistics Pvt Ltd,PI-2025-005,18500,0,18500
2025-05-10,Receipt,SBI Current Account,Bank Accounts,Receipt from Bharat Forge,Bharat Forge Supplies,RV-2025-002,0,210000,210000
2025-05-12,Sales,Sales - Domestic,Direct Income,Invoice to new customer,Krishna Trading Co,SI-2025-006,0,76500,76500
2025-05-15,Purchase,Salary & Wages,Indirect Expenses,May salary - all staff,,SAL-MAY-2025,210000,0,210000
2025-05-17,Payment,SBI Current Account,Bank Accounts,Salary disbursed May,,SAL-MAY-2025,210000,0,210000
2025-05-19,Purchase,Electrical & Maintenance,Indirect Expenses,Factory electrical repairs,Ravi Electricals,PI-2025-006,12000,0,12000
2025-05-22,Sales,Sales - Domestic,Direct Income,Invoice - casting parts,Mahindra Component Works,SI-2025-007,0,134000,134000
2025-05-25,Purchase,Office Supplies,Indirect Expenses,Stationery and office items,Agarwal Stationery Mart,PI-2025-007,6200,0,6200
2025-05-28,Payment,HDFC OD Account,Bank Accounts,Advance to supplier,Patel Polymer Industries,ADV-2025-001,50000,0,50000
2025-05-30,Journal,GST Payable,Current Liabilities,GST liability May,,GST-MAY-2025,0,47250,47250
2025-06-02,Sales,Sales - Domestic,Direct Income,Invoice - engine gaskets,Rajesh Auto Components Pvt Ltd,SI-2025-008,0,189000,189000
2025-06-05,Purchase,Raw Material Purchases,Direct Expenses,Copper wire coils,Kumar Electrical Stores,PI-2025-008,44000,0,44000
2025-06-07,Receipt,SBI Current Account,Bank Accounts,Receipt from Krishna Trading,Krishna Trading Co,RV-2025-003,0,76500,76500
2025-06-10,Sales,Sales - Domestic,Direct Income,Invoice - rubber mouldings,Bharat Forge Supplies,SI-2025-009,0,98000,98000
2025-06-12,Purchase,Marketing & Advertising,Indirect Expenses,Trade fair stall - AutoExpo,Pixel Ads Agency,PI-2025-009,35000,0,35000
2025-06-15,Purchase,Salary & Wages,Indirect Expenses,June salary - all staff,,SAL-JUN-2025,215000,0,215000
2025-06-18,Payment,SBI Current Account,Bank Accounts,Salary disbursed June,,SAL-JUN-2025,215000,0,215000
2025-06-20,Purchase,Professional Fees,Indirect Expenses,Audit and tax filing fees,Desai & Associates Advocates,PI-2025-010,22000,0,22000
2025-06-22,Receipt,SBI Current Account,Bank Accounts,Receipt from Mahindra Component,Mahindra Component Works,RV-2025-004,0,134000,134000
