दिनांक,Vch No,Voucher Type,Account Name,उधार,जमा,Narration
2026-07-01,BP-1023,Payment,Sundry Creditors,132004.12,,Payment to Shree Agencies Industries
2026-07-01,BP-1023,Payment,SBI A/c,,132004.12,Payment to Shree Agencies Industries
2026-07-01,BR-1037,Receipt,SBI A/c,81660.14,,Received from Nitin Agarwal
2026-07-01,BR-1037,Receipt,Sundry Debtors,,81660.14,Received from Nitin Agarwal
2026-07-01,BR-1099,Receipt,SBI A/c,140442.25,,Received from Pooja Kumar
2026-07-01,BR-1099,Receipt,Sundry Debtors,,140442.25,Received from Pooja Kumar
2026-07-01,BR-1151,Receipt,SBI A/c,81018.63,,Received from Rajesh Choudhary
2026-07-01,BR-1151,Receipt,Sundry Debtors,,81018.63,Received from Rajesh Choudhary
2026-07-01,INV-1029,Sales,Sundry Debtors,71952.24,,Being sales to Neha Shah
2026-07-01,INV-1029,Sales,Registration Fees,,71952.24,Being sales to Neha Shah
2026-07-01,INV-1228,Sales,Sundry Debtors,113661.75,,Being sales to Rahul Mehta
2026-07-01,INV-1228,Sales,Tuition Fees,,113661.75,Being sales to Rahul Mehta
2026-07-01,JV-1051,Journal,Faculty Salaries,50282.27,,Being faculty salaries for the period
2026-07-01,JV-1051,Journal,SBI A/c,,50282.27,Being faculty salaries for the period
2026-07-01,PUR-1093,Purchase,Faculty Salaries,263893.43,,Purchase from Om Traders & Sons
2026-07-01,PUR-1093,Purchase,Sundry Creditors,,263893.43,Purchase from Om Traders & Sons
2026-07-01,PUR-1134,Purchase,Telephone & Internet,49994.14,,Purchase from Shree Agencies Industries
2026-07-01,PUR-1134,Purchase,Sundry Creditors,,49994.14,Purchase from Shree Agencies Industries
2026-07-02,BP-1030,Payment,Sundry Creditors,272170.90,,Payment to Om Traders & Sons
2026-07-02,BP-1030,Payment,SBI A/c,,272170.90,Payment to Om Traders & Sons
2026-07-02,BP-1074,Payment,Sundry Creditors,184678.47,,Payment to Ratan Enterprises & Co
2026-07-02,BP-1074,Payment,SBI A/c,,184678.47,Payment to Ratan Enterprises & Co
2026-07-02,BR-1044,Receipt,SBI A/c,29845.06,,Received from Ritu Nair
2026-07-02,BR-1044,Receipt,Sundry Debtors,,29845.06,Received from Ritu Nair
2026-07-02,BR-1074,Receipt,SBI A/c,52026.83,,Received from Neha Kumar
2026-07-02,BR-1074,Receipt,Sundry Debtors,,52026.83,Received from Neha Kumar
2026-07-02,BR-1135,Receipt,SBI A/c,164796.60,,Received from Vikram Sharma
2026-07-02,BR-1135,Receipt,Sundry Debtors,,164796.60,Received from Vikram Sharma
2026-07-02,INV-1090,Sales,Sundry Debtors,60313.64,,Being sales to Swati Sharma
2026-07-02,INV-1090,Sales,Tuition Fees,,60313.64,Being sales to Swati Sharma
2026-07-02,INV-1200,Sales,Sundry Debtors,179135.86,,Being sales to Rajesh Gupta
2026-07-02,INV-1200,Sales,Registration Fees,,179135.86,Being sales to Rajesh Gupta
2026-07-02,JV-1124,Journal,Electricity Charges,92629.34,,Being electricity charges for the period
2026-07-02,JV-1124,Journal,SBI A/c,,92629.34,Being electricity charges for the period
2026-07-03,BP-1029,Payment,Sundry Creditors,199357.46,,Payment to Ganesh Mills Group
2026-07-03,BP-1029,Payment,SBI A/c,,199357.46,Payment to Ganesh Mills Group
2026-07-03,BR-1045,Receipt,SBI A/c,72700.66,,Received from Manoj Rao
2026-07-03,BR-1045,Receipt,Sundry Debtors,,72700.66,Received from Manoj Rao
2026-07-03,INV-1003,Sales,Sundry Debtors,108446.96,,Being sales to Sunita Agarwal
2026-07-03,INV-1003,Sales,Tuition Fees,,108446.96,Being sales to Sunita Agarwal
2026-07-03,INV-1140,Sales,Sundry Debtors,156391.25,,Being sales to Nitin Bhat
2026-07-03,INV-1140,Sales,Tuition Fees,,156391.25,Being sales to Nitin Bhat
2026-07-03,PUR-1087,Purchase,Bank Charges,165883.37,,Purchase from Sai Trading Pvt Ltd
2026-07-03,PUR-1087,Purchase,Sundry Creditors,,165883.37,Purchase from Sai Trading Pvt Ltd
2026-07-03,PUR-1105,Purchase,Building Rent - Centre,188631.45,,Purchase from Bharat Enterprises & Sons
2026-07-03,PUR-1105,Purchase,Sundry Creditors,,188631.45,Purchase from Bharat Enterprises & Sons
2026-07-04,BR-1156,Receipt,SBI A/c,239064.78,,Received from Swati Rao
2026-07-04,BR-1156,Receipt,Sundry Debtors,,239064.78,Received from Swati Rao
2026-07-04,JV-1123,Journal,Telephone & Internet,71187.99,,Being telephone & internet for the period
2026-07-04,JV-1123,Journal,SBI A/c,,71187.99,Being telephone & internet for the period
2026-07-04,PUR-1049,Purchase,Office Rent,188347.77,,Purchase from Om Services Industries
2026-07-04,PUR-1049,Purchase,Sundry Creditors,,188347.77,Purchase from Om Services Industries
